timestamp,volume
2025-01-28 19:00:00,233.48727714274696
2025-01-28 20:00:00,160.37806345369592
2025-01-28 21:00:00,251.11945891979448
2025-01-28 22:00:00,274.9217038499525
2025-01-28 23:00:00,232.65029084158482
2025-01-29 00:00:00,293.14624811839303
2025-01-29 01:00:00,318.45308719033625
2025-01-29 02:00:00,321.8497661056436
2025-01-29 03:00:00,355.1543443668372
2025-01-29 04:00:00,364.3910234691273
2025-01-29 05:00:00,431.6379914973793
2025-01-29 06:00:00,418.7135678629492
2025-01-29 07:00:00,422.02368452879
2025-01-29 08:00:00,401.0359816593086
2025-01-29 09:00:00,348.1296426943102
2025-01-29 10:00:00,339.5095946744045
2025-01-29 11:00:00,335.6693957348105
2025-01-29 12:00:00,275.5574438221611
2025-01-29 13:00:00,288.3780640931957
2025-01-29 14:00:00,245.19349203683734
2025-01-29 15:00:00,221.79290573035334
2025-01-29 16:00:00,227.61665898562597
2025-01-29 17:00:00,212.29268360081397
2025-01-29 18:00:00,192.7806766836184
2025-01-29 19:00:00,226.59401343837814
2025-01-29 20:00:00,191.7761930695582
2025-01-29 21:00:00,241.60803402023052
2025-01-29 22:00:00,261.8620251593676
2025-01-29 23:00:00,267.927166703468
2025-01-30 00:00:00,306.52266044484236
2025-01-30 01:00:00,300.85963298254603
2025-01-30 02:00:00,368.480540384138
2025-01-30 03:00:00,367.012635389795
2025-01-30 04:00:00,376.14807996806303
2025-01-30 05:00:00,417.5727671456446
2025-01-30 06:00:00,385.9131261891448
2025-01-30 07:00:00,368.4233567016356
2025-01-30 08:00:00,355.4699569079658
2025-01-30 09:00:00,382.83087714556757
2025-01-30 10:00:00,324.39141295007437
2025-01-30 11:00:00,360.97778814993944
2025-01-30 12:00:00,258.36141184232554
2025-01-30 13:00:00,308.0472228555487
2025-01-30 14:00:00,254.2203493440524
2025-01-30 15:00:00,227.35505964393747
2025-01-30 16:00:00,202.49907788537715
2025-01-30 17:00:00,211.3901396581346
2025-01-30 18:00:00,199.24730595150302
2025-01-30 19:00:00,225.4734550114236
2025-01-30 20:00:00,215.68201259479696
2025-01-30 21:00:00,232.29535711058278
2025-01-30 22:00:00,242.72775575572282
2025-01-30 23:00:00,272.97918301532644
2025-01-31 00:00:00,306.1560353778412
2025-01-31 01:00:00,291.67853665711954
2025-01-31 02:00:00,323.03629155788576
2025-01-31 03:00:00,385.57595999910905
2025-01-31 04:00:00,390.0198491410027
2025-01-31 05:00:00,392.91291590185324
2025-01-31 06:00:00,400.36867866130785
2025-01-31 07:00:00,403.54421673614024
2025-01-31 08:00:00,375.80734677225666
2025-01-31 09:00:00,355.1445836106085
2025-01-31 10:00:00,353.9169051019536
2025-01-31 11:00:00,306.31444895795147
2025-01-31 12:00:00,308.16505511428943
2025-01-31 13:00:00,240.06642340499113
2025-01-31 14:00:00,270.5831127465129
2025-01-31 15:00:00,238.74127152960617
2025-01-31 16:00:00,218.51805430783367
2025-01-31 17:00:00,223.06123705000346
2025-01-31 18:00:00,233.30948888925153
2025-01-31 19:00:00,223.69481867145578
2025-01-31 20:00:00,176.57997499492325
2025-01-31 21:00:00,203.6977825466312
2025-01-31 22:00:00,237.50362844608637
2025-01-31 23:00:00,274.6399164939645
2025-02-01 00:00:00,310.35318040938245
2025-02-01 01:00:00,311.36702824718276
2025-02-01 02:00:00,353.7353352895416
2025-02-01 03:00:00,355.6030194715883
2025-02-01 04:00:00,374.37218431860487
2025-02-01 05:00:00,368.4593606919424
2025-02-01 06:00:00,381.5353350777819
2025-02-01 07:00:00,369.55889051658016
2025-02-01 08:00:00,367.0850753188972
2025-02-01 09:00:00,391.78351405081156
2025-02-01 10:00:00,331.01202222336116
2025-02-01 11:00:00,378.5295458069999
2025-02-01 12:00:00,309.8663580176178
2025-02-01 13:00:00,277.8148179636454
2025-02-01 14:00:00,232.83284439637575
2025-02-01 15:00:00,243.29551946952512
2025-02-01 16:00:00,201.88470309680068
2025-02-01 17:00:00,205.8476136640004
2025-02-01 18:00:00,251.2016907653759
2025-02-01 19:00:00,201.4862193766002
2025-02-01 20:00:00,236.38292614726967
2025-02-01 21:00:00,215.2257933788275
2025-02-01 22:00:00,249.30023019006072
2025-02-01 23:00:00,309.534108202458
2025-02-02 00:00:00,287.4606588442447
2025-02-02 01:00:00,362.1308756701907
2025-02-02 02:00:00,364.15503870910953
2025-02-02 03:00:00,359.4613426007694
2025-02-02 04:00:00,399.25069515955425
2025-02-02 05:00:00,416.04367162144143
2025-02-02 06:00:00,412.4361992443439
2025-02-02 07:00:00,365.1880882310977
2025-02-02 08:00:00,372.05979686194655
2025-02-02 09:00:00,365.7603054076247
2025-02-02 10:00:00,348.5113314179991
2025-02-02 11:00:00,338.2953464612657
2025-02-02 12:00:00,303.5540200186651
2025-02-02 13:00:00,247.4112083155459
2025-02-02 14:00:00,257.6039570201193
2025-02-02 15:00:00,241.50103678702177
2025-02-02 16:00:00,224.59326858017695
2025-02-02 17:00:00,225.02303188218562
2025-02-02 18:00:00,216.67844309097808
2025-02-02 19:00:00,212.59101895566192
2025-02-02 20:00:00,211.99414539238322
2025-02-02 21:00:00,196.0701032110254
2025-02-02 22:00:00,258.5923643826517
2025-02-02 23:00:00,278.27184923301
2025-02-03 00:00:00,305.43157674390744
2025-02-03 01:00:00,300.3469329938459
2025-02-03 02:00:00,328.3788691918347
2025-02-03 03:00:00,391.77373518531283
2025-02-03 04:00:00,385.8114373013108
2025-02-03 05:00:00,410.2225965763593
2025-02-03 06:00:00,400.5663675226092
2025-02-03 07:00:00,397.18770541882174
2025-02-03 08:00:00,405.3682164979639
2025-02-03 09:00:00,360.38978355430726
2025-02-03 10:00:00,351.9224155388197
2025-02-03 11:00:00,316.63639873615125
2025-02-03 12:00:00,291.31007545135367
2025-02-03 13:00:00,267.93465302037515
2025-02-03 14:00:00,254.4426754326743
2025-02-03 15:00:00,219.71434944807575
2025-02-03 16:00:00,238.51258213302657
2025-02-03 17:00:00,185.5152713267031
2025-02-03 18:00:00,196.26256711677283
2025-02-03 19:00:00,194.61279620560967
2025-02-03 20:00:00,242.3370173086308
2025-02-03 21:00:00,233.22041741157673
2025-02-03 22:00:00,270.6368907893726
2025-02-03 23:00:00,244.40688802900837
2025-02-04 00:00:00,305.34100531738517
2025-02-04 01:00:00,343.67452042272083
2025-02-04 02:00:00,351.6456797855085
2025-02-04 03:00:00,392.0202856199618
2025-02-04 04:00:00,376.2567713764364
2025-02-04 05:00:00,424.7795314326184
2025-02-04 06:00:00,445.977962472385
2025-02-04 07:00:00,389.33581142011366
2025-02-04 08:00:00,377.69248995042847
2025-02-04 09:00:00,399.77836766100876
2025-02-04 10:00:00,381.5914429146143
2025-02-04 11:00:00,315.42470396718676
2025-02-04 12:00:00,291.5962636580829
2025-02-04 13:00:00,268.48240331253777
2025-02-04 14:00:00,223.11098977931448
2025-02-04 15:00:00,210.91628295166134
2025-02-04 16:00:00,193.3146442865148
2025-02-04 17:00:00,188.05146606901062
2025-02-04 18:00:00,199.30630225226437
2025-02-04 19:00:00,208.09171202182358
2025-02-04 20:00:00,244.40746947783768
2025-02-04 21:00:00,209.32224106656943
2025-02-04 22:00:00,269.6864479695316
2025-02-04 23:00:00,269.83831860523765
2025-02-05 00:00:00,299.0107258069513
2025-02-05 01:00:00,339.3782943535841
2025-02-05 02:00:00,327.545559568754
2025-02-05 03:00:00,378.35887304233574
2025-02-05 04:00:00,389.93158454270497
2025-02-05 05:00:00,406.44160790906983
2025-02-05 06:00:00,405.78337287815634
2025-02-05 07:00:00,445.6985854271247
2025-02-05 08:00:00,373.84774069341756
2025-02-05 09:00:00,360.0907390186184
2025-02-05 10:00:00,337.5371894715047
2025-02-05 11:00:00,314.772362127047
2025-02-05 12:00:00,287.2522574538697
2025-02-05 13:00:00,297.89842611189897
2025-02-05 14:00:00,278.41008495979713
2025-02-05 15:00:00,217.87439600635577
2025-02-05 16:00:00,196.75034815947157
2025-02-05 17:00:00,212.83572849882125
2025-02-05 18:00:00,188.95553911438057
2025-02-05 19:00:00,216.0660537262034
2025-02-05 20:00:00,217.45592003858215
2025-02-05 21:00:00,198.97443958140062
2025-02-05 22:00:00,280.9501040266012
2025-02-05 23:00:00,310.03564895165823
2025-02-06 00:00:00,287.74422619031225
2025-02-06 01:00:00,318.12787331153237
2025-02-06 02:00:00,355.7173078144981
2025-02-06 03:00:00,377.39981391839524
2025-02-06 04:00:00,399.77342583190045
2025-02-06 05:00:00,436.79667340423384
2025-02-06 06:00:00,396.46105545011903
2025-02-06 07:00:00,380.62663773813773
2025-02-06 08:00:00,359.0161558181534
2025-02-06 09:00:00,356.0920773198164
2025-02-06 10:00:00,349.33746054252407
2025-02-06 11:00:00,361.77306178060786
2025-02-06 12:00:00,289.6477740192766
2025-02-06 13:00:00,278.5938545225259
2025-02-06 14:00:00,249.67154207854497
2025-02-06 15:00:00,253.05718735030698
2025-02-06 16:00:00,263.9361081390286
2025-02-06 17:00:00,192.79004191268677
2025-02-06 18:00:00,190.21121114963555
2025-02-06 19:00:00,224.29063491247462
2025-02-06 20:00:00,227.03528941408237
2025-02-06 21:00:00,266.2234683960659
2025-02-06 22:00:00,261.67856370651924
2025-02-06 23:00:00,266.93225367400663
2025-02-07 00:00:00,311.8130966138462
2025-02-07 01:00:00,348.05597612191025
2025-02-07 02:00:00,366.40964362394726
2025-02-07 03:00:00,380.8561587408007
2025-02-07 04:00:00,407.93603417022695
2025-02-07 05:00:00,419.9784944378203
2025-02-07 06:00:00,427.64317982075056
2025-02-07 07:00:00,409.5667803806997
2025-02-07 08:00:00,383.2601787721068
2025-02-07 09:00:00,373.64495184732124
2025-02-07 10:00:00,374.13017933016715
2025-02-07 11:00:00,309.54319109050743
2025-02-07 12:00:00,307.373466177458
2025-02-07 13:00:00,266.2513192432007
2025-02-07 14:00:00,250.57489645869637
2025-02-07 15:00:00,254.85835913349126
2025-02-07 16:00:00,217.21944098195422
2025-02-07 17:00:00,204.33614833421615
2025-02-07 18:00:00,172.80287718040162
2025-02-07 19:00:00,218.3324886916376
2025-02-07 20:00:00,226.30714324437767
2025-02-07 21:00:00,272.55441634745443
2025-02-07 22:00:00,243.84443530093992
2025-02-07 23:00:00,278.5011020430266
2025-02-08 00:00:00,304.9876736742151
2025-02-08 01:00:00,357.43097010552157
2025-02-08 02:00:00,348.09408935226094
2025-02-08 03:00:00,376.2911086340615
2025-02-08 04:00:00,398.76047057277464
2025-02-08 05:00:00,400.324765092034
2025-02-08 06:00:00,391.07132770898943
2025-02-08 07:00:00,400.47438248687297
2025-02-08 08:00:00,408.07517537563933
2025-02-08 09:00:00,350.18037213043357
2025-02-08 10:00:00,352.6593934829375
2025-02-08 11:00:00,311.87948821146864
2025-02-08 12:00:00,323.90093257849685
2025-02-08 13:00:00,243.65435739407243
2025-02-08 14:00:00,238.82156305456826
2025-02-08 15:00:00,236.8335593826357
2025-02-08 16:00:00,244.70794020624297
2025-02-08 17:00:00,202.09241214963342
2025-02-08 18:00:00,188.89600946613604
2025-02-08 19:00:00,241.03055875990498
2025-02-08 20:00:00,184.43718161323127
2025-02-08 21:00:00,185.3132027489436
2025-02-08 22:00:00,258.8002890010666
2025-02-08 23:00:00,264.0770110026956
2025-02-09 00:00:00,279.57534365738576
2025-02-09 01:00:00,340.04903345623916
2025-02-09 02:00:00,354.876014275424
2025-02-09 03:00:00,359.4291055039202
2025-02-09 04:00:00,360.99645240502593
2025-02-09 05:00:00,414.04172919450974
2025-02-09 06:00:00,413.0040235591732
2025-02-09 07:00:00,394.6090653533192
2025-02-09 08:00:00,423.53528029939724
2025-02-09 09:00:00,349.3089827921317
2025-02-09 10:00:00,319.48949658150525
2025-02-09 11:00:00,312.0437431126272
2025-02-09 12:00:00,299.08827967289005
2025-02-09 13:00:00,278.9848844762018
2025-02-09 14:00:00,245.17527884287344
2025-02-09 15:00:00,236.33042981163123
2025-02-09 16:00:00,188.36667113774726
2025-02-09 17:00:00,232.28270945255838
2025-02-09 18:00:00,198.35697643214863
2025-02-09 19:00:00,225.75333400285572
2025-02-09 20:00:00,220.25196654911022
2025-02-09 21:00:00,238.42438626442092
2025-02-09 22:00:00,261.39534560464404
2025-02-09 23:00:00,283.0722666900941
2025-02-10 00:00:00,312.8544551973509
2025-02-10 01:00:00,352.4649551129007
2025-02-10 02:00:00,353.9304233940294
2025-02-10 03:00:00,384.890753270425
2025-02-10 04:00:00,384.8078264926993
2025-02-10 05:00:00,425.3949269378963
2025-02-10 06:00:00,386.4721539588146
2025-02-10 07:00:00,432.6113912871231
2025-02-10 08:00:00,385.79938136555705
2025-02-10 09:00:00,342.0951760762938
2025-02-10 10:00:00,352.56208829821577
2025-02-10 11:00:00,312.2608713607545
2025-02-10 12:00:00,316.81287097977446
2025-02-10 13:00:00,261.0656159037001
2025-02-10 14:00:00,241.07633133570442
2025-02-10 15:00:00,191.49850726243469
2025-02-10 16:00:00,204.35133323657462
2025-02-10 17:00:00,154.92983083851405
2025-02-10 18:00:00,168.32194353028552
2025-02-10 19:00:00,218.61571049397912
2025-02-10 20:00:00,229.1134627945728
2025-02-10 21:00:00,237.79847311704455
2025-02-10 22:00:00,230.66047713741568
2025-02-10 23:00:00,273.1638683669082
2025-02-11 00:00:00,299.92794921818864
2025-02-11 01:00:00,302.7146107264012
2025-02-11 02:00:00,380.06796603534303
2025-02-11 03:00:00,388.2579239301682
2025-02-11 04:00:00,382.18325690185054
2025-02-11 05:00:00,397.13029940879744
2025-02-11 06:00:00,404.16765615895105
2025-02-11 07:00:00,355.757885260421
2025-02-11 08:00:00,381.658992728032
2025-02-11 09:00:00,357.0709931586988
2025-02-11 10:00:00,329.9675998021017
2025-02-11 11:00:00,320.259898652533
2025-02-11 12:00:00,335.95373053699046
2025-02-11 13:00:00,286.9349527150881
2025-02-11 14:00:00,238.5764202043441
2025-02-11 15:00:00,240.74097750846846
2025-02-11 16:00:00,241.3845683532762
2025-02-11 17:00:00,221.90009102934854
2025-02-11 18:00:00,201.19260739840348
2025-02-11 19:00:00,190.4686818169817
2025-02-11 20:00:00,227.36192589382796
2025-02-11 21:00:00,237.15902958978023
2025-02-11 22:00:00,267.9038644005546
2025-02-11 23:00:00,286.8215315233872
2025-02-12 00:00:00,320.9910543063867
2025-02-12 01:00:00,315.17720027904073
2025-02-12 02:00:00,376.3478813126865
2025-02-12 03:00:00,374.66267021250275
2025-02-12 04:00:00,428.10775783094914
2025-02-12 05:00:00,382.8088262671155
2025-02-12 06:00:00,434.71927606330496
2025-02-12 07:00:00,400.5507982981598
2025-02-12 08:00:00,373.5741803061549
2025-02-12 09:00:00,361.0329614375683
2025-02-12 10:00:00,343.5930538361136
2025-02-12 11:00:00,334.36522343829046
2025-02-12 12:00:00,310.45670976071
2025-02-12 13:00:00,262.6440954109764
2025-02-12 14:00:00,249.51290815478038
2025-02-12 15:00:00,272.1347290535826
2025-02-12 16:00:00,247.94832302357037
2025-02-12 17:00:00,212.1338907645738
2025-02-12 18:00:00,200.760069563364
2025-02-12 19:00:00,205.8080439054584
2025-02-12 20:00:00,225.66781907616448
2025-02-12 21:00:00,208.83347057737714
2025-02-12 22:00:00,244.85246925153305
2025-02-12 23:00:00,240.74641401219603
2025-02-13 00:00:00,307.98446245210556
2025-02-13 01:00:00,338.8258233043069
2025-02-13 02:00:00,340.3362707540125
2025-02-13 03:00:00,402.1904133844554
2025-02-13 04:00:00,362.08722711839704
2025-02-13 05:00:00,367.3050850247104
2025-02-13 06:00:00,404.48903637119946
2025-02-13 07:00:00,417.5345486811499
2025-02-13 08:00:00,420.28109420760126
2025-02-13 09:00:00,361.53299286127594
2025-02-13 10:00:00,371.5736166686259
2025-02-13 11:00:00,325.111735120238
2025-02-13 12:00:00,296.5474540011836
2025-02-13 13:00:00,291.7912942394814
2025-02-13 14:00:00,263.0464575682684
2025-02-13 15:00:00,197.7614787416603
2025-02-13 16:00:00,242.92826661607407
2025-02-13 17:00:00,231.0092444540422
2025-02-13 18:00:00,187.4887459698094
2025-02-13 19:00:00,211.32348803984135
2025-02-13 20:00:00,223.27806334721092
2025-02-13 21:00:00,234.50279719782338
2025-02-13 22:00:00,238.99389692309154
2025-02-13 23:00:00,260.6856281309868
2025-02-14 00:00:00,299.4889185801711
2025-02-14 01:00:00,349.33648489543936
2025-02-14 02:00:00,360.87200309188864
2025-02-14 03:00:00,363.29839147693264
2025-02-14 04:00:00,402.03651459141076
2025-02-14 05:00:00,339.6217302163053
2025-02-14 06:00:00,422.9753140074421
2025-02-14 07:00:00,361.79830705334484
2025-02-14 08:00:00,379.35372155038124
2025-02-14 09:00:00,348.31728022613186
2025-02-14 10:00:00,324.10637048558186
2025-02-14 11:00:00,349.0984402578225
2025-02-14 12:00:00,290.6459759737622
2025-02-14 13:00:00,281.0481731243622
2025-02-14 14:00:00,249.06158842241635
2025-02-14 15:00:00,238.83013842580772
2025-02-14 16:00:00,214.93389744276126
2025-02-14 17:00:00,177.74757288732178
2025-02-14 18:00:00,219.9253363889428
2025-02-14 19:00:00,193.53228570786692
2025-02-14 20:00:00,182.26582164836114
2025-02-14 21:00:00,220.727018662027
2025-02-14 22:00:00,280.01519581268616
2025-02-14 23:00:00,291.1225303320177
2025-02-15 00:00:00,293.0269573118428
2025-02-15 01:00:00,318.8967504238835
2025-02-15 02:00:00,343.56729897565236
2025-02-15 03:00:00,412.2456377898716
2025-02-15 04:00:00,394.2412494230749
2025-02-15 05:00:00,405.1934155727282
2025-02-15 06:00:00,420.60566908063686
2025-02-15 07:00:00,401.3683658094371
2025-02-15 08:00:00,381.42169746202984
2025-02-15 09:00:00,366.7836811369552
2025-02-15 10:00:00,348.5679748117187
2025-02-15 11:00:00,325.1374597800553
2025-02-15 12:00:00,314.5525908727396
2025-02-15 13:00:00,275.1570132058939
2025-02-15 14:00:00,264.6528015443116
2025-02-15 15:00:00,227.67499027917364
2025-02-15 16:00:00,214.97016342787796
2025-02-15 17:00:00,163.443403680451
2025-02-15 18:00:00,218.32655349404962
2025-02-15 19:00:00,210.33718688905302
2025-02-15 20:00:00,233.3576618187492
2025-02-15 21:00:00,171.36421431747146
2025-02-15 22:00:00,291.7674940956145
2025-02-15 23:00:00,271.32630292664436
2025-02-16 00:00:00,322.1636563347503
2025-02-16 01:00:00,305.08378596774145
2025-02-16 02:00:00,362.2554781012514
2025-02-16 03:00:00,349.64236685518165
2025-02-16 04:00:00,374.12716116452776
2025-02-16 05:00:00,434.87320970624256
2025-02-16 06:00:00,396.18635198473305
2025-02-16 07:00:00,400.9412400925013
2025-02-16 08:00:00,404.003894992219
2025-02-16 09:00:00,380.62431587810687
2025-02-16 10:00:00,353.0083781028715
2025-02-16 11:00:00,333.18112455957663
2025-02-16 12:00:00,348.0683117047655
2025-02-16 13:00:00,272.9657195490762
2025-02-16 14:00:00,254.0219809342994
2025-02-16 15:00:00,250.30240980149753
2025-02-16 16:00:00,235.50797828071583
2025-02-16 17:00:00,227.14802348230077
2025-02-16 18:00:00,212.7746044405837
2025-02-16 19:00:00,180.5473191164835
2025-02-16 20:00:00,246.06609026757806
2025-02-16 21:00:00,206.36241402097147
2025-02-16 22:00:00,256.0527093047806
2025-02-16 23:00:00,259.0325784893607
2025-02-17 00:00:00,298.71723306814016
2025-02-17 01:00:00,332.4571527163217
2025-02-17 02:00:00,356.4271443090055
2025-02-17 03:00:00,379.14909320336045
2025-02-17 04:00:00,418.8767657596168
2025-02-17 05:00:00,405.66326865918643
2025-02-17 06:00:00,395.11686729418705
2025-02-17 07:00:00,415.874325994674
2025-02-17 08:00:00,410.39195015693673
2025-02-17 09:00:00,346.1585218159149
2025-02-17 10:00:00,361.94800139699714
2025-02-17 11:00:00,339.9053593564701
2025-02-17 12:00:00,294.04872993280014
2025-02-17 13:00:00,301.63223175598034
2025-02-17 14:00:00,246.99888825934948
2025-02-17 15:00:00,231.80085095077615
2025-02-17 16:00:00,209.93602313587877
2025-02-17 17:00:00,203.7189983227225
2025-02-17 18:00:00,178.07449826209597
2025-02-17 19:00:00,174.60639971920727
2025-02-17 20:00:00,245.2875608860556
2025-02-17 21:00:00,212.35009491497868
2025-02-17 22:00:00,230.17215301087379
2025-02-17 23:00:00,231.05029321767353
2025-02-18 00:00:00,287.22076504621
2025-02-18 01:00:00,299.4201086421021
2025-02-18 02:00:00,382.8403032027274
2025-02-18 03:00:00,390.90701990550747
2025-02-18 04:00:00,372.8395334748894
2025-02-18 05:00:00,441.641298735793
2025-02-18 06:00:00,419.6353097398319
2025-02-18 07:00:00,390.09595495873435
2025-02-18 08:00:00,336.61442608097246
2025-02-18 09:00:00,416.5295295704696
2025-02-18 10:00:00,322.2085506647281
2025-02-18 11:00:00,292.9739295711143
2025-02-18 12:00:00,320.4514086401928
2025-02-18 13:00:00,322.9131436165334
2025-02-18 14:00:00,277.6854563702104
2025-02-18 15:00:00,240.5675042823925
2025-02-18 16:00:00,225.29254645486188
2025-02-18 17:00:00,220.47572854669932
2025-02-18 18:00:00,215.1785717957353
2025-02-18 19:00:00,209.0312458504807
2025-02-18 20:00:00,215.48148170059366
2025-02-18 21:00:00,228.0374593233548
2025-02-18 22:00:00,234.9207082226664
2025-02-18 23:00:00,268.50459395241234
2025-02-19 00:00:00,266.14086371609227
2025-02-19 01:00:00,323.91511197435705
2025-02-19 02:00:00,330.22817785698163
2025-02-19 03:00:00,348.63889177433936
2025-02-19 04:00:00,390.20042340151343
2025-02-19 05:00:00,424.4326283557988
2025-02-19 06:00:00,418.36633212004625
2025-02-19 07:00:00,365.1825705564433
2025-02-19 08:00:00,366.80997764703716
2025-02-19 09:00:00,389.52610187841907
2025-02-19 10:00:00,330.3502521292338
2025-02-19 11:00:00,321.38924151031165
2025-02-19 12:00:00,311.00104198049104
2025-02-19 13:00:00,254.75120639247524
2025-02-19 14:00:00,252.10751012291922
2025-02-19 15:00:00,202.60881198298122
2025-02-19 16:00:00,201.37010674253187
2025-02-19 17:00:00,209.80305605394392
2025-02-19 18:00:00,168.1401253293666
2025-02-19 19:00:00,212.21691213030115
2025-02-19 20:00:00,213.00470364302254
2025-02-19 21:00:00,240.3391209696882
2025-02-19 22:00:00,254.47828268129317
2025-02-19 23:00:00,301.4009040892247
2025-02-20 00:00:00,302.50449005295815
2025-02-20 01:00:00,317.293793687747
2025-02-20 02:00:00,352.44595006064566
2025-02-20 03:00:00,381.5766386993825
2025-02-20 04:00:00,387.57974178495795
2025-02-20 05:00:00,397.4044164529845
2025-02-20 06:00:00,385.9601662438649
2025-02-20 07:00:00,383.33456427788786
2025-02-20 08:00:00,358.55043494245
2025-02-20 09:00:00,405.7022129823935
2025-02-20 10:00:00,325.1227352921743
2025-02-20 11:00:00,312.023800554334
2025-02-20 12:00:00,285.63185468861604
2025-02-20 13:00:00,292.0165830286368
2025-02-20 14:00:00,244.10100643415947
2025-02-20 15:00:00,254.24416333481997
2025-02-20 16:00:00,199.9276471366788
2025-02-20 17:00:00,208.9873006155692
2025-02-20 18:00:00,183.29305893480486
2025-02-20 19:00:00,246.31039992656093
2025-02-20 20:00:00,189.6454912409659
2025-02-20 21:00:00,235.4857360858858
2025-02-20 22:00:00,262.6755376186419
2025-02-20 23:00:00,282.3940774387778
2025-02-21 00:00:00,296.2942468224458
2025-02-21 01:00:00,323.28549051558355
2025-02-21 02:00:00,350.8762294395822
2025-02-21 03:00:00,367.770638086085
2025-02-21 04:00:00,405.88012271434206
2025-02-21 05:00:00,440.80304266073387
2025-02-21 06:00:00,388.8501642998433
2025-02-21 07:00:00,369.1965230373253
2025-02-21 08:00:00,384.8368994114188
2025-02-21 09:00:00,422.30486487174113
2025-02-21 10:00:00,333.9265086406054
2025-02-21 11:00:00,358.66424061913347
2025-02-21 12:00:00,333.5540162815288
2025-02-21 13:00:00,263.04633065558806
2025-02-21 14:00:00,261.3796615837055
2025-02-21 15:00:00,261.85725434391605
2025-02-21 16:00:00,205.81490480180642
2025-02-21 17:00:00,199.33581016904594
2025-02-21 18:00:00,188.36638172102712
2025-02-21 19:00:00,183.11228275723585
2025-02-21 20:00:00,200.411908720236
2025-02-21 21:00:00,204.8105165461001
2025-02-21 22:00:00,250.68166936518446
2025-02-21 23:00:00,258.71863086857496
2025-02-22 00:00:00,304.67571823581494
2025-02-22 01:00:00,294.76399158617954
2025-02-22 02:00:00,356.61760464428914
2025-02-22 03:00:00,387.38125735083327
2025-02-22 04:00:00,346.7278275270147
2025-02-22 05:00:00,404.0737140258583
2025-02-22 06:00:00,424.55337984946584
2025-02-22 07:00:00,372.3997622550827
2025-02-22 08:00:00,420.05398811519797
2025-02-22 09:00:00,379.09105830597565
2025-02-22 10:00:00,335.89976288483183
2025-02-22 11:00:00,324.766522957098
2025-02-22 12:00:00,311.1665382504344
2025-02-22 13:00:00,275.63820331799616
2025-02-22 14:00:00,260.77511984892743
2025-02-22 15:00:00,210.875850019758
2025-02-22 16:00:00,216.7846761022777
2025-02-22 17:00:00,175.13312743299358
2025-02-22 18:00:00,197.77547877302598
2025-02-22 19:00:00,185.3292645417974
2025-02-22 20:00:00,198.6868607697608
2025-02-22 21:00:00,254.011185385554
2025-02-22 22:00:00,271.82620241188533
2025-02-22 23:00:00,286.3008579078913
2025-02-23 00:00:00,278.1537447065484
2025-02-23 01:00:00,319.553735516356
2025-02-23 02:00:00,374.2619539995837
2025-02-23 03:00:00,373.54501639145286
2025-02-23 04:00:00,432.98913117807774
2025-02-23 05:00:00,404.45893941679424
2025-02-23 06:00:00,403.8409823298006
2025-02-23 07:00:00,390.4102533448568
2025-02-23 08:00:00,389.27335847408955
2025-02-23 09:00:00,367.6612813910439
2025-02-23 10:00:00,364.1621735337718
2025-02-23 11:00:00,345.0159508461438
2025-02-23 12:00:00,284.280210789841
2025-02-23 13:00:00,247.49343641859235
2025-02-23 14:00:00,213.2758925379341
2025-02-23 15:00:00,239.44914841959618
2025-02-23 16:00:00,191.3301274980787
2025-02-23 17:00:00,160.34960551204352
2025-02-23 18:00:00,207.7715720906193
2025-02-23 19:00:00,253.26740771974897
2025-02-23 20:00:00,213.27604139075828
2025-02-23 21:00:00,246.0591373703781
2025-02-23 22:00:00,251.63658717095123
2025-02-23 23:00:00,272.140302425925
2025-02-24 00:00:00,318.38152965975536
2025-02-24 01:00:00,320.07641362647905
2025-02-24 02:00:00,355.3478462814381
2025-02-24 03:00:00,377.144634242575
2025-02-24 04:00:00,373.24073130558287
2025-02-24 05:00:00,416.4334296196373
2025-02-24 06:00:00,396.5008048660918
2025-02-24 07:00:00,381.47767943904995
2025-02-24 08:00:00,397.33273724985196
2025-02-24 09:00:00,352.741318482834
2025-02-24 10:00:00,350.56362314738254
2025-02-24 11:00:00,325.69952457736804
2025-02-24 12:00:00,321.71791131663156
2025-02-24 13:00:00,283.612060147347
2025-02-24 14:00:00,249.49946082509715
2025-02-24 15:00:00,245.64464786535103
2025-02-24 16:00:00,241.20161060190242
2025-02-24 17:00:00,214.56362349813043
2025-02-24 18:00:00,200.20705239686762
2025-02-24 19:00:00,177.17069272408997
2025-02-24 20:00:00,192.0951863600487
2025-02-24 21:00:00,223.1848277942519
2025-02-24 22:00:00,237.80975595681429
2025-02-24 23:00:00,270.3786694300389
2025-02-25 00:00:00,301.13299849794214
2025-02-25 01:00:00,336.4757595973867
2025-02-25 02:00:00,348.59002443881815
2025-02-25 03:00:00,380.4407109951788
2025-02-25 04:00:00,387.89202867464627
2025-02-25 05:00:00,357.0832513018294
2025-02-25 06:00:00,381.2132921236249
2025-02-25 07:00:00,393.71083151447453
2025-02-25 08:00:00,362.40864552162174
2025-02-25 09:00:00,382.70925271857885
2025-02-25 10:00:00,380.6150166468739
2025-02-25 11:00:00,350.2571415441985
2025-02-25 12:00:00,295.73114258139583
2025-02-25 13:00:00,303.93261822674697
2025-02-25 14:00:00,252.97334914404226
